Date,Time,Vehicle,Lat,Long,Event,Speed,DateTime,id,left,top,right,bottom
2/4/2022,16:17:28,"2022",21.115505,79.12916167,H,"29",2/4/2022 16:17,"1228",79.127195,21.118185,79.132195,21.113185
2/5/2022,8:47:21,"2022",21.11434667,79.13049333,H,"31",2/5/2022 8:47,"1228",79.127195,21.118185,79.132195,21.113185
2/5/2022,10:00:20,"2022",21.1159,79.128955,H,"38",2/5/2022 10:00,"1228",79.127195,21.118185,79.132195,21.113185
2/5/2022,16:14:10,"2022",21.11319167,79.13211667,H,"34",2/5/2022 16:14,"1228",79.127195,21.118185,79.132195,21.113185
2/5/2022,19:52:31,"2022",21.116975,79.12761667,H,"31",2/5/2022 19:52,"1228",79.127195,21.118185,79.132195,21.113185
2/5/2022,20:17:01,"2022",21.11630333,79.128155,H,"29",2/5/2022 20:17,"1228",79.127195,21.118185,79.132195,21.113185
2/5/2022,21:33:13,"2022",21.114755,79.13038167,H,"33",2/5/2022 21:33,"1228",79.127195,21.118185,79.132195,21.113185
2/6/2022,16:15:48,"2022",21.11669333,79.12774667,H,"48",2/6/2022 16:15,"1228",79.127195,21.118185,79.132195,21.113185
2/6/2022,17:37:46,"2022",21.11727167,79.12723333,H,"32",2/6/2022 17:37,"1228",79.127195,21.118185,79.132195,21.113185
2/6/2022,19:52:23,"2022",21.11498,79.130055,H,"38",2/6/2022 19:52,"1228",79.127195,21.118185,79.132195,21.113185
2/7/2022,10:01:40,"2022",21.116685,79.12787667,H,"33",2/7/2022 10:01,"1228",79.127195,21.118185,79.132195,21.113185
2/7/2022,12:15:06,"2022",21.11602,79.12874667,H,"33",2/7/2022 12:15,"1228",79.127195,21.118185,79.132195,21.113185
2/7/2022,19:50:07,"2022",21.11521,79.12979333,H,"34",2/7/2022 19:50,"1228",79.127195,21.118185,79.132195,21.113185
2/7/2022,21:53:07,"2022",21.11426333,79.13078,H,"32",2/7/2022 21:53,"1228",79.127195,21.118185,79.132195,21.113185
2/8/2022,10:03:27,"2022",21.11527833,79.129685,H,"33",2/8/2022 10:03,"1228",79.127195,21.118185,79.132195,21.113185
2/1/2022,15:56:08,"2022",21.11335167,79.13227667,H,"30",2/1/2022 15:56,"1276",79.132195,21.118185,79.137195,21.113185
2/3/2022,17:42:20,"2022",21.11324333,79.13234333,H,"31",2/3/2022 17:42,"1276",79.132195,21.118185,79.137195,21.113185
2/4/2022,15:56:57,"2022",21.11338,79.13220667,H,"40",2/4/2022 15:56,"1276",79.132195,21.118185,79.137195,21.113185
2/1/2022,8:36:52,"2022",21.112725,79.132655,H,"36",2/1/2022 8:36,"1277",79.132195,21.113185,79.137195,21.108185
2/1/2022,15:57:05,"2022",21.111285,79.13494167,H,"45",2/1/2022 15:57,"1277",79.132195,21.113185,79.137195,21.108185
2/3/2022,12:37:08,"2022",21.112975,79.13247667,H,"32",2/3/2022 12:37,"1277",79.132195,21.113185,79.137195,21.108185
2/3/2022,16:02:44,"2022",21.11158,79.13457833,H,"36",2/3/2022 16:02,"1277",79.132195,21.113185,79.137195,21.108185
2/3/2022,17:43:28,"2022",21.11153333,79.13458333,H,"33",2/3/2022 17:43,"1277",79.132195,21.113185,79.137195,21.108185
2/3/2022,18:31:53,"2022",21.10951833,79.13707,H,"32",2/3/2022 18:31,"1277",79.132195,21.113185,79.137195,21.108185
2/3/2022,19:53:14,"2022",21.11278833,79.13302,H,"34",2/3/2022 19:53,"1277",79.132195,21.113185,79.137195,21.108185
2/4/2022,18:31:41,"2022",21.10947333,79.13711833,H,"36",2/4/2022 18:31,"1277",79.132195,21.113185,79.137195,21.108185
2/4/2022,19:54:05,"2022",21.11034667,79.13615833,H,"30",2/4/2022 19:54,"1277",79.132195,21.113185,79.137195,21.108185
2/4/2022,20:16:14,"2022",21.112705,79.13278333,H,"32",2/4/2022 20:16,"1277",79.132195,21.113185,79.137195,21.108185
2/4/2022,21:38:16,"2022",21.11023333,79.13629667,H,"43",2/4/2022 21:38,"1277",79.132195,21.113185,79.137195,21.108185
2/5/2022,8:03:05,"2022",21.11153,79.13462833,H,"38",2/5/2022 8:03,"1277",79.132195,21.113185,79.137195,21.108185
2/5/2022,8:45:44,"2022",21.11101833,79.13479333,H,"34",2/5/2022 8:45,"1277",79.132195,21.113185,79.137195,21.108185
2/5/2022,10:02:16,"2022",21.11177833,79.13425333,H,"43",2/5/2022 10:02,"1277",79.132195,21.113185,79.137195,21.108185
2/5/2022,15:54:06,"2022",21.1131,79.13249833,H,"47",2/5/2022 15:54,"1277",79.132195,21.113185,79.137195,21.108185
2/5/2022,16:14:06,"2022",21.11268167,79.13273833,H,"33",2/5/2022 16:14,"1277",79.132195,21.113185,79.137195,21.108185
2/5/2022,17:39:58,"2022",21.11223,79.13364833,H,"38",2/5/2022 17:39,"1277",79.132195,21.113185,79.137195,21.108185
2/5/2022,19:54:39,"2022",21.11313,79.132555,H,"30",2/5/2022 19:54,"1277",79.132195,21.113185,79.137195,21.108185
2/5/2022,21:34:12,"2022",21.112485,79.13327833,H,"32",2/5/2022 21:34,"1277",79.132195,21.113185,79.137195,21.108185
2/6/2022,12:10:35,"2022",21.112485,79.133415,H,"35",2/6/2022 12:10,"1277",79.132195,21.113185,79.137195,21.108185
2/6/2022,12:35:33,"2022",21.11141167,79.13442167,H,"31",2/6/2022 12:35,"1277",79.132195,21.113185,79.137195,21.108185
2/6/2022,16:12:32,"2022",21.10965167,79.13693,H,"39",2/6/2022 16:12,"1277",79.132195,21.113185,79.137195,21.108185
2/7/2022,21:33:08,"2022",21.10985,79.136825,H,"35",2/7/2022 21:33,"1277",79.132195,21.113185,79.137195,21.108185
2/8/2022,10:04:44,"2022",21.11258667,79.13316667,H,"29",2/8/2022 10:04,"1277",79.132195,21.113185,79.137195,21.108185
2/1/2022,18:29:56,"2022",21.109465,79.13723,H,"30",2/1/2022 18:29,"1325",79.137195,21.113185,79.142195,21.108185
2/3/2022,8:40:07,"2022",21.10910667,79.13765333,H,"30",2/3/2022 8:40,"1325",79.137195,21.113185,79.142195,21.108185
2/3/2022,12:20:52,"2022",21.10892,79.138295,H,"39",2/3/2022 12:20,"1325",79.137195,21.113185,79.142195,21.108185
2/4/2022,21:39:03,"2022",21.10820167,79.13943333,H,"30",2/4/2022 21:39,"1325",79.137195,21.113185,79.142195,21.108185
2/5/2022,8:44:32,"2022",21.10864,79.13834167,H,"44",2/5/2022 8:44,"1325",79.137195,21.113185,79.142195,21.108185
2/5/2022,15:56:38,"2022",21.10833167,79.13921833,H,"31",2/5/2022 15:56,"1325",79.137195,21.113185,79.142195,21.108185
2/6/2022,8:38:45,"2022",21.10842667,79.13857333,H,"30",2/6/2022 8:38,"1325",79.137195,21.113185,79.142195,21.108185
2/6/2022,15:57:21,"2022",21.10903833,79.138095,H,"41",2/6/2022 15:57,"1325",79.137195,21.113185,79.142195,21.108185
2/6/2022,17:42:22,"2022",21.10925,79.13775667,H,"43",2/6/2022 17:42,"1325",79.137195,21.113185,79.142195,21.108185
2/6/2022,19:54:58,"2022",21.10938833,79.13753333,H,"34",2/6/2022 19:54,"1325",79.137195,21.113185,79.142195,21.108185
2/7/2022,16:13:07,"2022",21.10910833,79.13770833,H,"31",2/7/2022 16:13,"1325",79.137195,21.113185,79.142195,21.108185
2/1/2022,8:34:13,"2022",21.10779833,79.13987333,H,"30",2/1/2022 8:34,"1326",79.137195,21.108185,79.142195,21.103185
2/3/2022,19:55:58,"2022",21.10744,79.140695,H,"34",2/3/2022 19:55,"1326",79.137195,21.108185,79.142195,21.103185
2/5/2022,8:43:57,"2022",21.10787333,79.13968167,H,"34",2/5/2022 8:43,"1326",79.137195,21.108185,79.142195,21.103185
2/6/2022,12:12:48,"2022",21.10749833,79.14064167,H,"33",2/6/2022 12:12,"1326",79.137195,21.108185,79.142195,21.103185
2/6/2022,12:33:27,"2022",21.10671167,79.141685,H,"30",2/6/2022 12:33,"1326",79.137195,21.108185,79.142195,21.103185
2/6/2022,16:11:40,"2022",21.106555,79.14191,H,"33",2/6/2022 16:11,"1326",79.137195,21.108185,79.142195,21.103185
2/7/2022,10:06:03,"2022",21.107825,79.13997167,H,"44",2/7/2022 10:06,"1326",79.137195,21.108185,79.142195,21.103185
2/7/2022,12:34:27,"2022",21.10728167,79.14069167,H,"32",2/7/2022 12:34,"1326",79.137195,21.108185,79.142195,21.103185
2/7/2022,16:02:42,"2022",21.108005,79.139835,H,"38",2/7/2022 16:02,"1326",79.137195,21.108185,79.142195,21.103185
2/8/2022,10:07:05,"2022",21.10784333,79.14002667,H,"36",2/8/2022 10:07,"1326",79.137195,21.108185,79.142195,21.103185
2/1/2022,10:09:21,"2022",21.10349167,79.14570167,H,"34",2/1/2022 10:09,"1374",79.142195,21.108185,79.147195,21.103185
2/1/2022,16:00:02,"2022",21.10484,79.14409667,H,"40",2/1/2022 16:00,"1374",79.142195,21.108185,79.147195,21.103185
2/3/2022,16:14:02,"2022",21.10488,79.14384,H,"41",2/3/2022 16:14,"1374",79.142195,21.108185,79.147195,21.103185
2/4/2022,16:13:02,"2022",21.10552167,79.14316333,H,"30",2/4/2022 16:13,"1374",79.142195,21.108185,79.147195,21.103185
2/6/2022,12:33:12,"2022",21.10572167,79.142925,H,"32",2/6/2022 12:33,"1374",79.142195,21.108185,79.147195,21.103185
2/7/2022,16:04:05,"2022",21.10584333,79.14306,H,"32",2/7/2022 16:04,"1374",79.142195,21.108185,79.147195,21.103185
2/1/2022,10:10:02,"2022",21.10236667,79.14703167,H,"41",2/1/2022 10:10,"1375",79.142195,21.103185,79.147195,21.098185
2/7/2022,21:35:57,"2022",21.10250333,79.14681167,H,"34",2/7/2022 21:35,"1375",79.142195,21.103185,79.147195,21.098185
2/1/2022,10:10:05,"2022",21.10175,79.14775333,H,"40",2/1/2022 10:10,"1423",79.147195,21.103185,79.152195,21.098185
2/5/2022,10:08:45,"2022",21.09912833,79.15084667,H,"43",2/5/2022 10:08,"1423",79.147195,21.103185,79.152195,21.098185
2/6/2022,10:05:04,"2022",21.10213333,79.14729167,H,"34",2/6/2022 10:05,"1423",79.147195,21.103185,79.152195,21.098185
2/6/2022,12:29:47,"2022",21.10186167,79.14750333,H,"35",2/6/2022 12:29,"1423",79.147195,21.103185,79.152195,21.098185
2/7/2022,12:32:06,"2022",21.10053833,79.14900667,H,"39",2/7/2022 12:32,"1423",79.147195,21.103185,79.152195,21.098185
2/1/2022,16:03:42,"2022",21.0937,79.15706833,H,"30",2/1/2022 16:03,"1472",79.152195,21.098185,79.157195,21.093185
2/6/2022,10:07:18,"2022",21.09520833,79.15542167,H,"46",2/6/2022 10:07,"1472",79.152195,21.098185,79.157195,21.093185
2/3/2022,19:56:26,"2474",21.11902667,79.02030167,H,"29",2/3/2022 19:56,"171",79.017195,21.123185,79.022195,21.118185
2/5/2022,21:08:49,"2474",21.11932167,79.02086,H,"44",2/5/2022 21:08,"171",79.017195,21.123185,79.022195,21.118185
2/6/2022,21:25:14,"2474",21.118975,79.02018833,H,"29",2/6/2022 21:25,"171",79.017195,21.123185,79.022195,21.118185
2/3/2022,19:55:08,"2474",21.12123667,79.028455,H,"43",2/3/2022 19:55,"267",79.027195,21.123185,79.032195,21.118185
2/8/2022,19:52:32,"2474",21.12190833,79.032115,H,"41",2/8/2022 19:52,"267",79.027195,21.123185,79.032195,21.118185
2/3/2022,19:54:22,"2474",21.12193833,79.03222667,H,"46",2/3/2022 19:54,"315",79.032195,21.123185,79.037195,21.118185
2/8/2022,19:52:28,"2474",21.122165,79.03323,H,"41",2/8/2022 19:52,"315",79.032195,21.123185,79.037195,21.118185
2/3/2022,19:51:35,"2474",21.12879333,79.04605333,H,"39",2/3/2022 19:51,"409",79.042195,21.133185,79.047195,21.128185
2/5/2022,21:03:59,"2474",21.13068667,79.04634667,H,"36",2/5/2022 21:03,"409",79.042195,21.133185,79.047195,21.128185
2/3/2022,19:51:50,"2474",21.12707,79.04534333,H,"40",2/3/2022 19:51,"410",79.042195,21.128185,79.047195,21.123185
2/4/2022,19:48:38,"2474",21.12708167,79.04516833,H,"38",2/4/2022 19:48,"410",79.042195,21.128185,79.047195,21.123185
2/5/2022,21:05:51,"2474",21.12322833,79.04327333,H,"55",2/5/2022 21:05,"410",79.042195,21.128185,79.047195,21.123185
2/7/2022,21:12:55,"2474",21.12704667,79.04517,H,"39",2/7/2022 21:12,"410",79.042195,21.128185,79.047195,21.123185
2/3/2022,19:50:32,"2474",21.13066,79.04924,H,"45",2/3/2022 19:50,"457",79.047195,21.133185,79.052195,21.128185
2/6/2022,21:19:58,"2474",21.13096667,79.050585,H,"46",2/6/2022 21:19,"457",79.047195,21.133185,79.052195,21.128185
2/8/2022,19:47:56,"2474",21.13108333,79.05115333,H,"39",2/8/2022 19:47,"457",79.047195,21.133185,79.052195,21.128185
2/3/2022,19:49:32,"2474",21.13313167,79.05544833,H,"39",2/3/2022 19:49,"505",79.052195,21.133185,79.057195,21.128185
2/4/2022,19:46:42,"2474",21.13256333,79.05440333,H,"34",2/4/2022 19:46,"505",79.052195,21.133185,79.057195,21.128185
2/6/2022,21:19:24,"2474",21.13277667,79.05484333,H,"49",2/6/2022 21:19,"505",79.052195,21.133185,79.057195,21.128185
2/4/2022,19:46:14,"2474",21.13531333,79.05924833,H,"23",2/4/2022 19:46,"552",79.057195,21.138185,79.062195,21.133185
2/6/2022,5:41:37,"2474",21.135785,79.06002667,H,"37",2/6/2022 5:41,"552",79.057195,21.138185,79.062195,21.133185
2/6/2022,21:18:33,"2474",21.135375,79.05928167,H,"39",2/6/2022 21:18,"552",79.057195,21.138185,79.062195,21.133185
2/3/2022,19:44:42,"2474",21.13894667,79.06560833,H,"41",2/3/2022 19:44,"599",79.062195,21.143185,79.067195,21.138185
2/4/2022,19:41:07,"2474",21.14020167,79.06585333,H,"30",2/4/2022 19:41,"599",79.062195,21.143185,79.067195,21.138185
2/8/2022,19:42:41,"2474",21.14007333,79.06579833,H,"30",2/8/2022 19:42,"599",79.062195,21.143185,79.067195,21.138185
2/5/2022,21:00:21,"2474",21.13630333,79.0627,H,"38",2/5/2022 21:00,"600",79.062195,21.138185,79.067195,21.133185
2/6/2022,21:16:38,"2474",21.13646333,79.06348,H,"48",2/6/2022 21:16,"600",79.062195,21.138185,79.067195,21.133185
2/3/2022,19:42:31,"2474",21.14584333,79.067705,H,"38",2/3/2022 19:42,"646",79.067195,21.148185,79.072195,21.143185
2/6/2022,21:13:11,"2474",21.14591333,79.06977167,H,"35",2/6/2022 21:13,"646",79.067195,21.148185,79.072195,21.143185
2/8/2022,19:38:50,"2474",21.14568167,79.07178333,H,"31",2/8/2022 19:38,"646",79.067195,21.148185,79.072195,21.143185
2/1/2022,13:04:23,"2474",21.15073,79.07460167,H,"37",2/1/2022 13:04,"693",79.072195,21.153185,79.077195,21.148185
2/1/2022,16:44:04,"2474",21.15263333,79.07655833,H,"38",2/1/2022 16:44,"693",79.072195,21.153185,79.077195,21.148185
2/3/2022,13:04:24,"2474",21.15085,79.074605,H,"40",2/3/2022 13:04,"693",79.072195,21.153185,79.077195,21.148185
2/4/2022,13:04:17,"2474",21.150295,79.07458333,H,"31",2/4/2022 13:04,"693",79.072195,21.153185,79.077195,21.148185
2/4/2022,16:42:13,"2474",21.15268667,79.07631333,H,"47",2/4/2022 16:42,"693",79.072195,21.153185,79.077195,21.148185
2/5/2022,13:06:02,"2474",21.15274,79.07678,H,"37",2/5/2022 13:06,"693",79.072195,21.153185,79.077195,21.148185
2/6/2022,13:07:26,"2474",21.15268833,79.07697333,H,"47",2/6/2022 13:07,"693",79.072195,21.153185,79.077195,21.148185
2/2/2022,9:31:28,"2474",21.14476833,79.07598,H,"33",2/2/2022 9:31,"694",79.072195,21.148185,79.077195,21.143185
2/3/2022,13:03:48,"2474",21.14795167,79.07454167,H,"30",2/3/2022 13:03,"694",79.072195,21.148185,79.077195,21.143185
2/8/2022,9:31:28,"2474",21.14599,79.07446833,H,"32",2/8/2022 9:31,"694",79.072195,21.148185,79.077195,21.143185
2/5/2022,13:06:07,"2474",21.152745,79.07774833,H,"32",2/5/2022 13:06,"741",79.077195,21.153185,79.082195,21.148185
2/1/2022,15:55:08,"2474",21.14698,79.08139333,H,"31",2/1/2022 15:55,"742",79.077195,21.148185,79.082195,21.143185
2/6/2022,13:00:47,"2474",21.14430167,79.07729333,H,"38",2/6/2022 13:00,"742",79.077195,21.148185,79.082195,21.143185
2/6/2022,15:45:46,"2474",21.14346333,79.08077333,H,"32",2/6/2022 15:45,"742",79.077195,21.148185,79.082195,21.143185
2/8/2022,19:36:24,"2474",21.14433667,79.07741333,H,"31",2/8/2022 19:36,"742",79.077195,21.148185,79.082195,21.143185
2/4/2022,13:09:33,"2474",21.15330167,79.08301333,H,"30",2/4/2022 13:09,"788",79.082195,21.158185,79.087195,21.153185
2/5/2022,13:10:03,"2474",21.15335833,79.08317,H,"32",2/5/2022 13:10,"788",79.082195,21.158185,79.087195,21.153185
2/6/2022,16:43:31,"2474",21.15436667,79.08453167,H,"30",2/6/2022 16:43,"788",79.082195,21.158185,79.087195,21.153185
2/8/2022,9:35:53,"2474",21.15324333,79.08296333,H,"42",2/8/2022 9:35,"788",79.082195,21.158185,79.087195,21.153185
2/8/2022,13:05:15,"2474",21.15320833,79.08280833,H,"31",2/8/2022 13:05,"788",79.082195,21.158185,79.087195,21.153185
2/1/2022,12:17:29,"2474",21.14701667,79.083255,H,"38",2/1/2022 12:17,"790",79.082195,21.148185,79.087195,21.143185
2/2/2022,8:48:11,"2474",21.14651167,79.085215,H,"35",2/2/2022 8:48,"790",79.082195,21.148185,79.087195,21.143185
2/2/2022,12:16:36,"2474",21.14636167,79.08587167,H,"32",2/2/2022 12:16,"790",79.082195,21.148185,79.087195,21.143185
2/2/2022,15:39:46,"2474",21.14713667,79.08305333,H,"32",2/2/2022 15:39,"790",79.082195,21.148185,79.087195,21.143185
2/3/2022,19:20:33,"2474",21.14651833,79.08539333,H,"32",2/3/2022 19:20,"790",79.082195,21.148185,79.087195,21.143185
2/5/2022,20:50:54,"2474",21.14684167,79.08405,H,"35",2/5/2022 20:50,"790",79.082195,21.148185,79.087195,21.143185
2/6/2022,12:29:03,"2474",21.14624667,79.08649167,H,"40",2/6/2022 12:29,"790",79.082195,21.148185,79.087195,21.143185
2/6/2022,19:30:23,"2474",21.14723,79.08263,H,"31",2/6/2022 19:30,"790",79.082195,21.148185,79.087195,21.143185
2/8/2022,19:24:45,"2474",21.14711,79.08324,H,"31",2/8/2022 19:24,"790",79.082195,21.148185,79.087195,21.143185
2/1/2022,12:14:05,"2474",21.15348667,79.089055,H,"30",2/1/2022 12:14,"836",79.087195,21.158185,79.092195,21.153185
2/1/2022,13:10:02,"2474",21.15351667,79.090835,H,"41",2/1/2022 13:10,"836",79.087195,21.158185,79.092195,21.153185
2/3/2022,13:13:27,"2474",21.153485,79.09114167,H,"35",2/3/2022 13:13,"836",79.087195,21.158185,79.092195,21.153185
2/4/2022,8:24:57,"2474",21.15332,79.09069,H,"35",2/4/2022 8:24,"836",79.087195,21.158185,79.092195,21.153185
2/4/2022,12:16:50,"2474",21.15342667,79.08921833,H,"36",2/4/2022 12:16,"836",79.087195,21.158185,79.092195,21.153185
2/4/2022,13:12:09,"2474",21.153505,79.09082333,H,"48",2/4/2022 13:12,"836",79.087195,21.158185,79.092195,21.153185
2/4/2022,15:41:03,"2474",21.153435,79.089315,H,"36",2/4/2022 15:41,"836",79.087195,21.158185,79.092195,21.153185
2/5/2022,13:12:34,"2474",21.15352167,79.09065,H,"51",2/5/2022 13:12,"836",79.087195,21.158185,79.092195,21.153185
2/5/2022,15:31:46,"2474",21.15331667,79.09170833,H,"38",2/5/2022 15:31,"836",79.087195,21.158185,79.092195,21.153185
2/5/2022,16:45:51,"2474",21.15347167,79.09161167,H,"44",2/5/2022 16:45,"836",79.087195,21.158185,79.092195,21.153185
2/6/2022,13:11:59,"2474",21.15376167,79.08769667,H,"32",2/6/2022 13:11,"836",79.087195,21.158185,79.092195,21.153185
2/6/2022,16:44:49,"2474",21.15368667,79.08798333,H,"43",2/6/2022 16:44,"836",79.087195,21.158185,79.092195,21.153185
2/6/2022,19:26:38,"2474",21.153355,79.09156333,H,"33",2/6/2022 19:26,"836",79.087195,21.158185,79.092195,21.153185
2/8/2022,13:08:05,"2474",21.153495,79.09141167,H,"37",2/8/2022 13:08,"836",79.087195,21.158185,79.092195,21.153185
2/1/2022,9:33:34,"2474",21.15349333,79.09275667,H,"42",2/1/2022 9:33,"884",79.092195,21.158185,79.097195,21.153185
2/3/2022,19:16:39,"2474",21.15330167,79.09249667,H,"37",2/3/2022 19:16,"884",79.092195,21.158185,79.097195,21.153185
2/4/2022,9:36:45,"2474",21.15322,79.094225,H,"35",2/4/2022 9:36,"884",79.092195,21.158185,79.097195,21.153185
2/4/2022,16:48:03,"2474",21.15347,79.09243833,H,"34",2/4/2022 16:48,"884",79.092195,21.158185,79.097195,21.153185
2/5/2022,16:46:46,"2474",21.15328833,79.09438833,H,"39",2/5/2022 16:46,"884",79.092195,21.158185,79.097195,21.153185
2/6/2022,12:25:23,"2474",21.15330667,79.09287833,H,"38",2/6/2022 12:25,"884",79.092195,21.158185,79.097195,21.153185
2/6/2022,15:36:26,"2474",21.15328667,79.09225,H,"41",2/6/2022 15:36,"884",79.092195,21.158185,79.097195,21.153185
2/6/2022,16:46:02,"2474",21.15322167,79.09439167,H,"47",2/6/2022 16:46,"884",79.092195,21.158185,79.097195,21.153185
2/8/2022,16:45:54,"2474",21.15323833,79.09453167,H,"33",2/8/2022 16:45,"884",79.092195,21.158185,79.097195,21.153185
2/8/2022,19:20:17,"2474",21.15326833,79.092325,H,"36",2/8/2022 19:20,"884",79.092195,21.158185,79.097195,21.153185
2/1/2022,8:24:23,"2474",21.1531,79.09377833,H,"30",2/1/2022 8:24,"885",79.092195,21.153185,79.097195,21.148185
2/1/2022,12:12:20,"2474",21.15241333,79.09637333,H,"32",2/1/2022 12:12,"885",79.092195,21.153185,79.097195,21.148185
2/1/2022,15:45:21,"2474",21.15243,79.09684333,H,"31",2/1/2022 15:45,"885",79.092195,21.153185,79.097195,21.148185
2/3/2022,19:15:52,"2474",21.15268333,79.09581,H,"31",2/3/2022 19:15,"885",79.092195,21.153185,79.097195,21.148185
2/4/2022,13:13:27,"2474",21.152845,79.09593667,H,"33",2/4/2022 13:13,"885",79.092195,21.153185,79.097195,21.148185
2/5/2022,15:30:24,"2474",21.15258167,79.096155,H,"31",2/5/2022 15:30,"885",79.092195,21.153185,79.097195,21.148185
2/5/2022,20:46:31,"2474",21.15254833,79.096535,H,"33",2/5/2022 20:46,"885",79.092195,21.153185,79.097195,21.148185
2/6/2022,15:35:41,"2474",21.15254,79.09632833,H,"30",2/6/2022 15:35,"885",79.092195,21.153185,79.097195,21.148185
2/6/2022,16:46:14,"2474",21.15268833,79.09626833,H,"30",2/6/2022 16:46,"885",79.092195,21.153185,79.097195,21.148185
2/8/2022,12:10:39,"2474",21.15265,79.09586167,H,"30",2/8/2022 12:10,"885",79.092195,21.153185,79.097195,21.148185
2/1/2022,9:35:20,"2474",21.151665,79.09950333,H,"37",2/1/2022 9:35,"933",79.097195,21.153185,79.102195,21.148185
2/1/2022,12:11:49,"2474",21.1516,79.09906833,H,"40",2/1/2022 12:11,"933",79.097195,21.153185,79.102195,21.148185
2/1/2022,13:12:01,"2474",21.151505,79.10064333,H,"30",2/1/2022 13:12,"933",79.097195,21.153185,79.102195,21.148185
2/1/2022,15:45:03,"2474",21.15190333,79.09849833,H,"33",2/1/2022 15:45,"933",79.097195,21.153185,79.102195,21.148185
2/3/2022,8:24:20,"2474",21.15130833,79.10037667,H,"32",2/3/2022 8:24,"933",79.097195,21.153185,79.102195,21.148185
2/3/2022,12:22:18,"2474",21.15150333,79.10020833,H,"34",2/3/2022 12:22,"933",79.097195,21.153185,79.102195,21.148185
2/3/2022,13:16:33,"2474",21.15127167,79.10195333,H,"41",2/3/2022 13:16,"933",79.097195,21.153185,79.102195,21.148185
2/3/2022,19:14:49,"2474",21.15173667,79.09938,H,"30",2/3/2022 19:14,"933",79.097195,21.153185,79.102195,21.148185
2/4/2022,12:14:28,"2474",21.152065,79.09811833,H,"32",2/4/2022 12:14,"933",79.097195,21.153185,79.102195,21.148185
2/4/2022,13:14:05,"2474",21.15215833,79.09863833,H,"39",2/4/2022 13:14,"933",79.097195,21.153185,79.102195,21.148185
2/4/2022,19:17:01,"2474",21.15199333,79.09813,H,"30",2/4/2022 19:17,"933",79.097195,21.153185,79.102195,21.148185
2/5/2022,8:36:01,"2474",21.15139167,79.10016333,H,"39",2/5/2022 8:36,"933",79.097195,21.153185,79.102195,21.148185
2/5/2022,9:36:50,"2474",21.15222833,79.09799333,H,"37",2/5/2022 9:36,"933",79.097195,21.153185,79.102195,21.148185
2/5/2022,13:15:22,"2474",21.15144333,79.10142167,H,"36",2/5/2022 13:15,"933",79.097195,21.153185,79.102195,21.148185
2/5/2022,15:29:22,"2474",21.15113833,79.10175167,H,"28",2/5/2022 15:29,"933",79.097195,21.153185,79.102195,21.148185
2/5/2022,20:45:34,"2474",21.15151333,79.10006833,H,"46",2/5/2022 20:45,"933",79.097195,21.153185,79.102195,21.148185
2/6/2022,12:22:33,"2474",21.15156667,79.10003,H,"36",2/6/2022 12:22,"933",79.097195,21.153185,79.102195,21.148185
2/6/2022,16:46:53,"2474",21.15196167,79.09891667,H,"38",2/6/2022 16:46,"933",79.097195,21.153185,79.102195,21.148185
2/8/2022,13:10:35,"2474",21.15127,79.10177833,H,"37",2/8/2022 13:10,"933",79.097195,21.153185,79.102195,21.148185
2/8/2022,15:32:17,"2474",21.151435,79.10026,H,"37",2/8/2022 15:32,"933",79.097195,21.153185,79.102195,21.148185
2/8/2022,16:47:18,"2474",21.15134667,79.10133333,H,"40",2/8/2022 16:47,"933",79.097195,21.153185,79.102195,21.148185
2/1/2022,8:23:36,"2474",21.151235,79.10289667,H,"52",2/1/2022 8:23,"981",79.102195,21.153185,79.107195,21.148185
2/1/2022,9:35:43,"2474",21.15122833,79.10238,H,"38",2/1/2022 9:35,"981",79.102195,21.153185,79.107195,21.148185
2/1/2022,12:11:29,"2474",21.15098,79.10329167,H,"30",2/1/2022 12:11,"981",79.102195,21.153185,79.107195,21.148185
2/2/2022,9:44:23,"2474",21.15097667,79.10420833,H,"32",2/2/2022 9:44,"981",79.102195,21.153185,79.107195,21.148185
2/3/2022,13:19:04,"2474",21.15037833,79.10669,H,"29",2/3/2022 13:19,"981",79.102195,21.153185,79.107195,21.148185
2/4/2022,13:17:01,"2474",21.15047,79.10621167,H,"30",2/4/2022 13:17,"981",79.102195,21.153185,79.107195,21.148185
2/4/2022,15:37:51,"2474",21.15107667,79.10302667,H,"35",2/4/2022 15:37,"981",79.102195,21.153185,79.107195,21.148185
2/4/2022,19:14:00,"2474",21.15044,79.105845,H,"31",2/4/2022 19:14,"981",79.102195,21.153185,79.107195,21.148185
2/6/2022,16:48:58,"2474",21.150995,79.10415667,H,"34",2/6/2022 16:48,"981",79.102195,21.153185,79.107195,21.148185
2/8/2022,13:12:39,"2474",21.15034833,79.10662333,H,"35",2/8/2022 13:12,"981",79.102195,21.153185,79.107195,21.148185
2/8/2022,15:29:06,"2474",21.150425,79.10574333,H,"33",2/8/2022 15:29,"981",79.102195,21.153185,79.107195,21.148185
2/8/2022,16:49:01,"2474",21.15104667,79.10412333,H,"30",2/8/2022 16:49,"981",79.102195,21.153185,79.107195,21.148185
2/4/2022,15:33:47,"2474",21.14955333,79.11081333,H,"30",2/4/2022 15:33,"1029",79.107195,21.153185,79.112195,21.148185
2/4/2022,16:54:52,"2474",21.14959167,79.11084833,H,"32",2/4/2022 16:54,"1029",79.107195,21.153185,79.112195,21.148185
